公文名称,正文链接,发布日期
关于建设长江经济带国家级转型升级示范开发区的通知(发改外资〔2016〕1111号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201606/t20160602_963081.html,2016-06-02 10:34:11
关于做好风电、光伏发电全额保障性收购管理工作的通知(发改能源〔2016〕1150号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201605/t20160531_963079.html,2016-05-31 17:32:12
关于推动电子商务发展有关工作的通知(发改办高技〔2016〕1284号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201605/t20160531_963078.html,2016-05-31 10:21:26
关于新建太原至焦作铁路可行性研究报告的批复(发改基础〔2016〕1045号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201605/t20160527_963075.html,2016-05-27 15:08:00
关于吉林省龙井至大蒲柴河公路可行性研究报告的批复(发改基础〔2016〕1053号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201605/t20160527_963074.html,2016-05-27 15:00:55
2015年度中央投资项目招标代理机构招标情况报告存在问题的机构名单 2016年第11号公告,https://www.ndrc.gov.cn/xxgk/zcfb/gg/201605/t20160526_961155.html,2016-05-26 15:35:35
关于杭州长江乘用车有限公司年产5万辆纯电动新能源乘用车项目核准的批复(发改产业〔2016〕1052号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201605/t20160525_967298.html,2016-05-25 17:57:21
关于推进电能替代的指导意见(发改能源〔2016〕1054号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201605/t20160524_963071.html,2016-05-24 18:01:54
关于印发国家规划布局内重点软件和集成电路设计领域的通知(发改高技〔2016〕1056号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201605/t20160519_963065.html,2016-05-19 14:58:30
关于福建省永泰梧桐至尤溪中仙公路可行性研究报告的批复(发改基础〔2016〕918号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201605/t20160519_963064.html,2016-05-19 09:17:46
关于印发《中西部地区铁路项目中央预算内投资管理暂行办法》的通知(发改基础〔2016〕747号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201605/t20160518_963061.html,2016-05-18 09:54:51
关于印发2016年停车场建设工作要点的通知(发改办基础〔2016〕718号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201605/t20160518_963060.html,2016-05-18 09:50:09
关于青岛市城市轨道交通第二期建设规划调整方案(2013～2021年)的批复(发改基础〔2016〕909号),https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201605/t20160518_962184.html,2016-05-18 09:44:38
关于青岛市城市轨道交通第二期建设规划调整方案(2013～2021年)的批复(发改基础〔2016〕909号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201605/t20160518_963059.html,2016-05-18 09:44:38
关于切实做好水库移民脱贫攻坚工作的指导意见(发改农经〔2016〕770号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201605/t20160517_963055.html,2016-05-17 14:30:08
关于印发“十三五”西部和农村地区邮政普遍服务以及全国邮政机要通信基础设施建设工作方案的通知(发改办基础〔2016〕917号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201605/t20160517_963053.html,2016-05-17 10:43:29
关于请组织推荐2016年园区循环化改造重点支持备选园区的通知(发改办环资〔2016〕1205号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201605/t20160516_963048.html,2016-05-16 11:53:47
关于公布首批老工业基地产业转型技术技能人才双元培育改革试点城市名单的通知(发改办振兴〔2016〕1171号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201605/t20160516_963047.html,2016-05-16 10:53:10
关于重庆巴源建设投资有限公司非公开发行巴南区鱼洞棚户区改造安置房项目收益债券核准的批复信息概要,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201605/t20160513_967297.html,2016-05-13 11:29:34
关于浙江省淳安县新安江开发总公司发行养老产业专项债券核准的批复(发改企业债券〔2016〕195号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201605/t20160513_967296.html,2016-05-13 11:26:36
关于云南省昆明东骏置业有限公司非公开发行东旭骏城项目收益债券核准的批复信息概要,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201605/t20160513_967295.html,2016-05-13 11:23:07
关于四川省内江鑫隆国有资产经营有限责任公司非公开发行内江市城南新区地下综合管廊建设项目收益债券核准的批复信息概要,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201605/t20160513_967294.html,2016-05-13 11:14:07
关于山东省潍坊公信国有资产经营有限公司公开发行寒亭区停车场建设项目收益专项债券核准的批复(发改企业债券〔2016〕178号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201605/t20160513_967293.html,2016-05-13 11:10:04
关于内蒙古自治区呼伦贝尔市投资有限责任公司非公开发行棚户区改造建设项目收益债券核准的批复信息概要,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201605/t20160513_967292.html,2016-05-13 11:07:51
关于江苏省镇江市港城供水有限公司非公开发行镇江市大港水厂一期工程项目收益债券核准的批复信息概要,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201605/t20160513_967291.html,2016-05-13 11:04:04
关于江苏省徐州博创建设发展集团有限公司非公开发行邳州经济开发区产业新城产业定向自住房项目收益债券核准的批复信息概要,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201605/t20160513_967290.html,2016-05-13 11:01:12
关于江苏省丰县城市投资发展有限公司公开发行丰县黄庄区块棚户区改造一期工程建设项目收益债券核准的批复(发改企业债券〔2016〕172号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201605/t20160513_967289.html,2016-05-13 10:53:53
关于湖南省平江县供水枢纽建设开发有限公司非公开发行平江县东部供水枢纽工程建设项目收益债券核准的批复信息概要,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201605/t20160513_967288.html,2016-05-13 10:50:02
关于湖南省郴州市城投资产经营管理有限责任公司非公开发行郴州市城区综合停车场建设项目收益债券核准的批复信息概要,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201605/t20160513_967287.html,2016-05-13 10:47:17
关于云南圣乙投资有限公司发行公司债券核准的批复(发改企业债券〔2016〕182号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201605/t20160513_967285.html,2016-05-13 10:41:39
关于陕西省中小企业集合债券发行核准的批复(发改企业债券〔2016〕179号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201605/t20160513_967283.html,2016-05-13 10:37:38
关于安徽省萧县建设投资有限责任公司发行公司债券核准的批复(发改企业债券〔2016〕193号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201605/t20160512_967280.html,2016-05-12 15:21:00
关于江西省南昌经济技术开发区投资控股有限公司发行公司债券核准的批复(发改企业债券〔2016〕190号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201605/t20160512_967279.html,2016-05-12 15:19:21
关于印发《关于进一步发挥交通扶贫脱贫攻坚基础支撑作用的实施意见》的通知(发改基础〔2016〕926号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201605/t20160512_963045.html,2016-05-12 13:48:42
关于湖南省宁乡县城市建设投资集团有限公司发行养老产业专项债券核准的批复(发改企业债券〔2016〕194号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201605/t20160511_967276.html,2016-05-11 18:15:04
关于开展修订《中西部地区外商投资优势产业目录（2013年修订）》工作的通知(发改办外资〔2016〕950号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201605/t20160511_963044.html,2016-05-11 14:46:36
国家发展改革委关于广西壮族自治区柳州东城投资开发有限公司发行小微企业增信集合债券核准的批复(发改企业债券〔2016〕183号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201605/t20160510_967275.html,2016-05-10 14:46:15
国家发展改革委关于安徽省合肥鑫城国有资产经营有限公司发行企业债券核准的批复(发改企业债券〔2016〕197号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201605/t20160510_967274.html,2016-05-10 14:41:03
国家发展改革委关于安徽省马鞍山南部承接产业转移新区经济技术发展有限公司发行公司债券核准的批复(发改企业债券〔2016〕201号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201605/t20160510_967273.html,2016-05-10 14:35:00
国家发展改革委关于湖北省远安县栖凤城市建设投资开发有限公司发行公司债券核准的批复(发改企业债券〔2016〕192号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201605/t20160510_967272.html,2016-05-10 14:30:40
国家发展改革委关于辽宁省大洼县临港生态新城投资建设发展有限公司发行养老产业专项债券核准的批复(发改企业债券〔2016〕159号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201605/t20160510_967270.html,2016-05-10 14:15:07
关于四川省仁寿至屏山新市公路可行性研究报告的批复(发改基础〔2016〕881号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201605/t20160510_963043.html,2016-05-10 14:12:53
国家发展改革委关于江苏省镇江新区城市建设投资有限公司发行城市停车场建设专项债券核准的批复(发改企业债券〔2016〕160号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201605/t20160510_967269.html,2016-05-10 14:08:39
关于重庆市城口（陕渝界）至开县公路可行性研究报告的批复(发改基础〔2016〕850号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201605/t20160510_963042.html,2016-05-10 13:58:04
国家发展改革委关于浙江省杭州市运河综合保护开发建设集团有限责任公司城市停车场建设专项债券核准的批复(发改企业债券〔2016〕166号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201605/t20160510_967268.html,2016-05-10 11:07:50
关于印发国家循环经济试点示范典型经验的通知(发改环资〔2016〕965号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201605/t20160510_963038.html,2016-05-10 10:17:19
国家发展改革委关于湖南省怀化市城市建设投资有限公司城市停车场建设专项债券核准的批复(发改企业债券〔2016〕161号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201605/t20160510_967264.html,2016-05-10 09:14:49
国家发展改革委印发《关于打造现代综合客运枢纽提高旅客出行质量效率的实施意见》的通知(发改基础〔2016〕952号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201605/t20160509_963036.html,2016-05-09 17:08:10
关于广东省珠海汇华基础设施投资有限公司发行城市地下综合管廊建设专项债券核准的批复(发改企业债券〔2016〕158号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201605/t20160506_967263.html,2016-05-06 15:00:01
关于北京首都创业集团有限公司发行可续期公司债券核准的批复(发改企业债券〔2016〕162号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201605/t20160506_967262.html,2016-05-06 14:47:16
关于江西省抚州市临川区城镇建设开发投资有限公司发行公司债券核准的批复(发改企业债券〔2016〕157号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201605/t20160506_967261.html,2016-05-06 14:41:32
关于四川省峨眉山市汇源停车场服务管理有限公司非公开发行峨眉山市城市停车场项目收益债券核准的批复信息概要,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201605/t20160506_967260.html,2016-05-06 08:52:03
关于征集在第八届中德经济技术合作论坛上签约项目及推进双方项目合作意见的通知(发改办高技〔2016〕1081号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201605/t20160505_963035.html,2016-05-05 14:01:10
关于印发成渝城市群发展规划的通知(发改规划〔2016〕910号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201605/t20160504_963034.html,2016-05-04 15:53:52
关于印发成渝城市群发展规划的通知(发改规划〔2016〕910号),https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201605/t20160504_962182.html,2016-05-04 15:53:52
关于确定第五批国家循环经济教育示范基地的通知,https://www.ndrc.gov.cn/xxgk/zcfb/tz/201604/t20160427_963032.html,2016-04-27 16:58:35
机器人产业发展规划（2016-2020年）发布,https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201604/t20160427_962181.html,2016-04-27 09:37:54
关于山东省威海市文登区城市资产经营有限公司发行公司债券核准的批复(发改企业债券〔2016〕151号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201604/t20160426_967257.html,2016-04-26 14:18:01
关于湖南省常德市德源棚户区改造投资建设有限公司非公开发行常德经济技术开发区棚户区改造项目收益债券核准的批复信息概要,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201604/t20160426_967256.html,2016-04-26 11:43:58
关于辽宁省营口经济技术开发区城市开发建设投资有限公司发行公司债券核准的批复(发改企业债券〔2016〕153号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201604/t20160426_967255.html,2016-04-26 11:38:06
关于湖南省浏阳市城市建设集团有限公司发行公司债券核准的批复(发改企业债券〔2016〕154号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201604/t20160426_967254.html,2016-04-26 11:27:06
关于湖北省十堰经济开发区城市基础设施建设投资有限公司发行公司债券核准的批复(发改企业债券〔2016〕156号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201604/t20160426_967253.html,2016-04-26 11:13:40
关于促进我国煤电有序发展的通知(发改能源〔2016〕565号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201604/t20160425_963027.html,2016-04-25 08:41:54
关于江苏省如东县新天地投资发展有限公司公开发行如东沿海经济开发区公租房及配套设施建设项目收益债券核准的批复(发改企业债券〔2016〕147号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201604/t20160421_967251.html,2016-04-21 14:58:45
关于江苏海州发展集团有限公司发行公司债券核准的批复(发改企业债券〔2016〕150号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201604/t20160421_967250.html,2016-04-21 14:28:25
关于江苏省无锡沪宁城铁惠山站区投资开发建设有限公司公开发行城铁惠山站区棚户区改造项目收益债券核准的批复(发改企业债券〔2016〕142号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201604/t20160419_967247.html,2016-04-19 21:14:26
关于江苏省建湖县城市建设投资有限公司公开发行城南新区棚户区改造安置房建设项目收益债券核准的批复(发改企业债券〔2016〕143号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201604/t20160419_967246.html,2016-04-19 21:07:46
关于大连旅顺建设发展投资有限公司发行双创孵化专项债券核准的批复(发改企业债券〔2016〕136号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201604/t20160419_967245.html,2016-04-19 20:59:44
关于贵州省黔东南州凯宏资产运营有限责任公司发行养老产业专项债券核准的批复(发改企业债券〔2016〕134号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201604/t20160419_967240.html,2016-04-19 10:37:04
关于湖南省湘潭九华经济建设投资有限公司发行双创孵化专项债券核准的批复(发改企业债券〔2016〕141号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201604/t20160419_967239.html,2016-04-19 09:51:33
关于贵阳经济技术开发区科工实业发展有限公司发行公司债券核准的批复(发改企业债券〔2016〕125号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201604/t20160413_967230.html,2016-04-13 21:06:17
关于陕西省西咸新区空港新城开发建设集团有限公司发行公司债券核准的批复(发改企业债券〔2016〕126号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201604/t20160413_967229.html,2016-04-13 20:57:22
关于组织申报2016年“互联网+”重大工程中央预算内投资项目的通知(发改办高技〔2016〕907号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201604/t20160413_963021.html,2016-04-13 09:43:30
关于同意甘肃省、内蒙古自治区、吉林省开展可再生能源就近消纳试点方案的复函(发改办运行〔2016〕863号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201604/t20160411_963017.html,2016-04-11 10:22:58
关于安徽省舒城县城镇建设投资有限责任公司发行公司债券核准的批复(发改企业债券〔2016〕116号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201604/t20160407_967225.html,2016-04-07 14:43:59
